customer_id,login_frequency_30d,support_tickets_90d,usage_decline_pct,plan_type,days_to_renewal,nps_score,churned
cust_02853,22,3,51.14,startup,133,-68,0
cust_02854,19,14,52,startup,153,85,1
cust_02855,11,3,3.66,smb,335,-14,0
cust_02856,55,10,-3.85,smb,346,75,0
cust_02857,41,3,12.6,enterprise,252,84,0
cust_02858,8,11,-9.49,startup,147,27,1
cust_02859,29,6,-16.39,smb,255,-58,0
cust_02860,56,10,-13.11,smb,226,-52,0
cust_02861,47,6,54.73,smb,153,38,0
cust_02862,39,15,55.06,startup,23,2,0
cust_02863,26,5,15.96,startup,44,79,0
cust_02864,19,7,51.91,enterprise,330,-97,0
cust_02865,82,3,55.41,enterprise,291,26,1
cust_02866,45,15,17.82,smb,213,-13,1
cust_02867,22,2,10.34,startup,28,-13,0
cust_02868,27,7,24.82,startup,147,58,0
cust_02869,18,14,-15.39,enterprise,301,-39,0
cust_02870,59,10,-19.51,smb,277,68,0
cust_02871,34,4,54.56,smb,347,54,0
cust_02872,41,8,18.88,smb,8,-44,1
cust_02873,15,2,48.78,startup,278,28,0
cust_02874,56,14,0.14,smb,46,-8,1
cust_02875,84,15,23.15,enterprise,325,88,0
cust_02876,11,8,5.94,startup,245,65,1
cust_02877,12,12,14.19,smb,37,75,0
cust_02878,28,5,30.43,smb,296,50,0
cust_02879,3,12,53.35,startup,340,88,0
cust_02880,60,6,45.92,smb,94,19,0
cust_02881,118,0,-7.9,enterprise,99,75,0
cust_02882,5,10,-7.56,smb,253,-82,0
cust_02883,43,4,-7.56,enterprise,112,74,0
cust_02884,19,6,19.18,startup,263,98,0
cust_02885,22,6,48.33,startup,233,5,1
cust_02886,65,1,-6.83,enterprise,146,-58,0
cust_02887,39,5,-13.86,startup,142,-45,0
cust_02888,32,6,46.38,enterprise,97,52,0
cust_02889,96,2,46.08,enterprise,18,13,0
cust_02890,52,5,2.92,smb,327,-54,0
cust_02891,58,1,33.57,enterprise,142,5,0
cust_02892,40,10,32.24,startup,127,35,0
cust_02893,47,13,-19.39,smb,290,-83,1
cust_02894,10,7,37.94,smb,188,-54,0
cust_02895,20,10,-7.33,startup,274,-40,0
cust_02896,4,14,3.26,startup,335,85,1
cust_02897,61,3,44.67,enterprise,230,90,0
cust_02898,25,15,43.55,startup,37,38,1
cust_02899,11,15,26.75,smb,288,-93,0
cust_02900,16,5,50.87,startup,340,13,0
cust_02901,21,15,-10.28,startup,146,-62,1
cust_02902,98,13,-17.84,enterprise,301,-49,0
cust_02903,8,4,38.05,startup,193,-57,1
cust_02904,29,7,8,enterprise,132,87,0
cust_02905,56,14,50.55,smb,71,61,1
cust_02906,58,3,56.92,smb,121,-87,1
cust_02907,53,7,-5.97,smb,315,-52,1
cust_02908,32,1,-1.23,startup,285,86,0
cust_02909,26,5,56.23,startup,108,23,0
cust_02910,95,2,55.99,enterprise,163,85,0
cust_02911,6,3,24.6,startup,255,-90,0
cust_02912,40,11,51.5,startup,328,-97,1
cust_02913,120,0,50.08,enterprise,312,14,0
cust_02914,89,2,40,enterprise,63,-100,0
cust_02915,106,11,42.34,enterprise,186,49,0
cust_02916,20,8,47.66,enterprise,297,28,0
cust_02917,32,15,27.39,startup,149,-78,0
cust_02918,25,12,-5.36,enterprise,29,-17,0
cust_02919,40,15,32.74,smb,43,91,1
cust_02920,7,4,57.21,startup,24,92,1
cust_02921,9,5,2.75,startup,312,-98,0
cust_02922,27,9,-9.23,smb,13,0,0
cust_02923,110,10,0.4,enterprise,300,100,0
cust_02924,13,10,-17.58,smb,214,45,0
cust_02925,38,15,59.84,enterprise,142,-95,0
cust_02926,27,15,24.75,smb,345,-59,0
cust_02927,29,5,58.3,enterprise,226,55,0
cust_02928,53,4,21.97,enterprise,105,-29,0
cust_02929,85,9,50.01,enterprise,286,96,1
cust_02930,34,1,40.12,smb,26,-12,0
cust_02931,31,5,40.63,enterprise,70,7,0
cust_02932,41,3,12.97,enterprise,43,-79,0
cust_02933,5,7,-4.21,startup,16,-62,1
cust_02934,4,10,-5.37,startup,316,67,1
cust_02935,18,3,1.88,startup,293,81,0
cust_02936,13,10,24.7,smb,139,0,0
cust_02937,13,13,47.29,startup,292,50,0
cust_02938,37,13,-9.05,startup,276,-67,1
cust_02939,46,7,45.81,smb,75,58,0
cust_02940,60,3,4.21,smb,232,-56,1
cust_02941,60,4,29.09,smb,265,-48,0
cust_02942,22,7,-0.21,smb,190,-46,0
cust_02943,48,10,-11.77,enterprise,234,-47,0
cust_02944,27,4,3.68,smb,290,-18,0
cust_02945,111,12,53.38,enterprise,114,33,1
cust_02946,3,5,-18.59,startup,314,-66,1
cust_02947,14,2,43.75,smb,176,36,1
cust_02948,31,9,36.52,startup,158,-50,1
cust_02949,40,5,4.5,startup,345,37,1
cust_02950,18,12,-11.08,startup,62,57,1
cust_02951,42,8,50.7,smb,214,41,0
cust_02952,49,2,9.33,enterprise,238,2,0
cust_02953,30,13,-10.79,startup,189,-4,0
cust_02954,53,15,49.58,enterprise,259,47,1
cust_02955,18,15,49.77,smb,280,64,0
cust_02956,18,13,-3.61,enterprise,164,-80,1
cust_02957,38,4,-14.36,smb,356,88,0
cust_02958,8,5,14,startup,23,30,0
cust_02959,38,14,31.18,smb,115,79,0
cust_02960,5,13,-0.87,startup,208,9,0
cust_02961,74,8,26.62,enterprise,262,-56,0
cust_02962,116,1,8.96,enterprise,58,-96,1
cust_02963,23,11,37.22,startup,175,80,0
cust_02964,39,10,19.72,smb,311,-44,1
cust_02965,2,4,-15.93,startup,341,77,0
cust_02966,11,2,-1.91,startup,41,97,0
cust_02967,9,14,15.97,startup,324,0,1
cust_02968,33,2,10.19,startup,221,16,0
cust_02969,34,6,-4.88,smb,65,-99,1
cust_02970,33,5,43.16,smb,184,20,0
cust_02971,5,3,12.07,startup,12,94,0
cust_02972,114,14,34.19,enterprise,192,86,1
cust_02973,99,13,32.09,enterprise,205,24,0
cust_02974,56,2,-5.16,smb,299,-1,0
cust_02975,23,11,17.47,startup,242,21,0
cust_02976,18,10,28.68,smb,165,-4,0
cust_02977,19,0,5.48,startup,173,21,0
cust_02978,27,1,26.72,startup,43,-61,0
cust_02979,13,12,-10.46,startup,56,57,0
cust_02980,17,13,-12.96,enterprise,255,-1,0
cust_02981,26,7,23.79,enterprise,165,-74,0
cust_02982,31,10,36.83,startup,54,-25,1
cust_02983,38,9,49.91,startup,220,-50,1
cust_02984,32,4,4.65,enterprise,131,78,0
cust_02985,36,4,39.93,startup,143,-8,0
cust_02986,104,3,-18.05,enterprise,99,11,0
cust_02987,20,15,-8.97,smb,116,17,1
cust_02988,32,5,49.07,startup,336,49,1
cust_02989,33,0,57.47,smb,289,-15,1
cust_02990,34,6,26.93,smb,331,-69,0
cust_02991,44,15,24.4,smb,89,35,0
cust_02992,102,2,-11.47,enterprise,296,41,0
cust_02993,12,14,58.72,smb,25,-37,1
cust_02994,99,3,-14.67,enterprise,101,-36,0
cust_02995,35,2,-9.61,enterprise,121,44,0
cust_02996,5,15,30.53,smb,75,43,0
cust_02997,56,5,40.6,enterprise,326,-22,0
cust_02998,22,13,-7.91,enterprise,287,-93,0
cust_02999,35,1,4.56,smb,197,65,0
cust_03000,14,3,1.29,smb,58,-25,0
