customer_id,total_orders,avg_order_value,order_frequency_monthly,cuisine_diversity,avg_rating_given,discount_usage_rate,days_since_last_order,preferred_payment,is_premium,complaints_6m,lifetime_days
cust_01357,6,363,1.42,0.15,2.6,0.67,142,cash_on_delivery,0,2,261
cust_01358,233,434,14.31,0.75,4.77,0.24,7,credit_card,1,2,1011
cust_01359,63,117,6.87,0.39,3.91,0.79,0,UPI,0,7,286
cust_01360,66,206,11.99,0.5,3.5,0.81,3,debit_card,0,6,208
cust_01361,4,174,1.0,0.27,2.15,0.4,118,cash_on_delivery,0,8,376
cust_01362,13,316,2.32,0.5,4.93,0.12,24,credit_card,1,1,515
cust_01363,67,213,11.68,0.35,2.62,0.6,1,wallet,0,8,230
cust_01364,58,272,5.5,0.43,3.25,0.77,0,UPI,0,5,336
cust_01365,87,190,10.76,0.21,3.8,0.88,10,wallet,0,3,327
cust_01366,104,239,10.17,0.29,3.73,0.83,1,cash_on_delivery,0,1,329
cust_01367,31,258,6.2,0.7,3.83,0.49,1,UPI,0,0,708
cust_01368,15,312,0.74,0.14,3.39,0.53,139,cash_on_delivery,0,2,206
cust_01369,46,468,3.22,0.74,3.74,0.25,21,wallet,0,1,413
cust_01370,62,355,5.2,0.36,4.16,0.6,10,UPI,1,3,649
cust_01371,36,399,3.15,0.37,3.83,0.36,13,wallet,1,0,745
cust_01372,21,101,0.78,0.18,3.23,0.31,106,debit_card,0,2,82
cust_01373,30,689,3.23,0.49,4.93,0.22,3,cash_on_delivery,0,2,391
cust_01374,16,499,2.12,0.44,3.8,0.19,21,wallet,0,1,471
cust_01375,18,291,1.75,0.32,2.79,0.33,55,UPI,0,2,178
cust_01376,34,335,4.53,0.32,3.39,0.46,7,UPI,0,5,266
cust_01377,10,338,1.63,0.73,4.81,0.28,8,credit_card,0,0,185
cust_01378,70,175,7.52,0.47,3.48,0.84,3,credit_card,0,7,263
cust_01379,44,333,4.14,0.48,3.18,0.2,6,wallet,0,0,314
cust_01380,16,219,0.45,0.3,3.17,0.62,103,credit_card,0,10,82
cust_01381,43,277,3.07,0.68,3.39,0.48,13,debit_card,0,3,484
cust_01382,15,583,1.83,0.47,4.94,0.27,30,wallet,0,0,675
cust_01383,73,307,5.91,0.36,3.82,0.51,17,UPI,0,2,800
cust_01384,38,216,8.67,0.26,2.76,0.94,2,wallet,0,7,247
cust_01385,36,405,2.66,0.49,4.92,0.07,3,credit_card,0,2,616
cust_01386,15,372,1.2,0.19,2.27,0.4,110,cash_on_delivery,0,4,182
cust_01387,15,253,0.34,0.37,2.08,0.38,148,cash_on_delivery,0,11,270
cust_01388,149,660,14.52,0.73,3.77,0.32,5,wallet,1,0,658
cust_01389,49,448,2.45,0.6,4.48,0.18,8,credit_card,1,1,495
cust_01390,39,216,7.89,0.37,3.13,0.32,9,wallet,0,0,410
cust_01391,16,281,1.36,0.25,2.99,0.55,90,cash_on_delivery,0,4,305
cust_01392,64,295,7.9,0.23,2.99,0.9,13,debit_card,0,1,146
cust_01393,62,266,4.96,0.66,3.15,0.57,5,UPI,0,3,390
cust_01394,66,105,5.11,0.34,3.52,0.94,14,wallet,0,4,474
cust_01395,99,272,6.69,0.43,3.64,0.73,11,wallet,0,2,484
cust_01396,36,457,7.32,0.69,3.06,0.44,6,UPI,0,3,407
cust_01397,7,315,1.02,0.21,2.38,0.37,69,credit_card,0,8,146
cust_01398,78,263,7.91,0.53,3.28,0.83,1,UPI,0,5,417
cust_01399,89,699,19.61,0.69,3.97,0.16,3,UPI,1,0,727
cust_01400,4,256,0.28,0.15,2.24,0.48,152,debit_card,0,11,239
cust_01401,22,549,3.08,0.44,3.51,0.2,22,debit_card,0,0,352
cust_01402,6,246,0.28,0.21,2.77,0.49,178,credit_card,0,11,333
cust_01403,62,112,7.07,0.23,3.52,0.61,4,debit_card,0,4,358
cust_01404,78,376,4.33,0.7,4.35,0.48,16,UPI,1,1,792
cust_01405,54,108,5.51,0.28,3.72,0.64,9,cash_on_delivery,0,4,350
cust_01406,41,284,5.45,0.43,3.04,0.92,11,debit_card,0,7,193
cust_01407,104,143,4.57,0.27,3.49,0.91,14,wallet,0,3,408
cust_01408,16,275,1.55,0.26,2.43,0.6,102,credit_card,0,12,335
cust_01409,80,275,9.95,0.58,3.74,0.87,6,wallet,0,1,136
cust_01410,10,179,1.67,0.33,2.74,0.66,33,cash_on_delivery,0,6,303
cust_01411,48,219,10.53,0.28,3.6,0.92,8,UPI,0,7,375
cust_01412,116,716,15.74,0.95,4.95,0.3,5,UPI,1,2,674
cust_01413,110,667,13.08,0.88,3.54,0.12,3,cash_on_delivery,1,3,941
cust_01414,3,366,1.45,0.26,3.4,0.52,35,wallet,0,2,385
cust_01415,98,383,6.85,0.37,3.16,0.44,13,UPI,0,5,470
cust_01416,153,643,12.94,0.8,4.82,0.21,3,cash_on_delivery,1,1,620
cust_01417,117,150,5.92,0.42,3.68,0.83,4,UPI,0,7,287
cust_01418,54,197,5.95,0.59,3.79,0.79,2,cash_on_delivery,0,1,428
cust_01419,69,407,5.18,0.44,4.46,0.21,4,UPI,0,4,606
cust_01420,17,422,3.9,0.56,3.88,0.2,18,debit_card,0,1,154
cust_01421,46,342,3.28,0.4,3.79,0.59,10,cash_on_delivery,1,0,464
cust_01422,83,183,6.21,0.49,3.21,0.76,0,cash_on_delivery,0,1,374
cust_01423,11,685,2.79,0.5,4.3,0.14,6,UPI,0,0,338
cust_01424,107,204,9.39,0.26,3.8,0.79,9,wallet,0,8,197
cust_01425,38,183,4.25,0.54,3.2,0.71,11,UPI,0,6,580
cust_01426,75,152,8.99,0.24,3.85,0.82,5,cash_on_delivery,0,7,498
cust_01427,13,367,1.05,0.13,3.04,0.61,153,credit_card,0,10,340
cust_01428,7,312,1.45,0.3,3.32,0.57,110,cash_on_delivery,0,6,145
cust_01429,89,212,4.0,0.38,3.32,0.35,21,credit_card,0,4,371
cust_01430,45,285,10.54,0.21,3.45,0.78,5,UPI,0,1,527
cust_01431,49,695,1.63,0.59,4.12,0.28,6,wallet,0,0,590
cust_01432,77,209,7.54,0.26,3.9,0.85,5,UPI,0,7,380
cust_01433,286,437,14.82,0.64,3.85,0.12,2,UPI,1,3,987
cust_01434,205,785,16.69,0.77,3.84,0.24,3,debit_card,1,2,621
cust_01435,84,246,5.98,0.4,3.42,0.48,19,UPI,1,4,759
cust_01436,72,248,4.25,0.56,3.93,0.92,11,debit_card,0,5,116
cust_01437,35,479,3.44,0.49,4.72,0.06,21,wallet,1,2,514
cust_01438,83,287,11.75,0.38,2.65,0.65,7,UPI,0,4,383
cust_01439,51,391,5.33,0.69,3.03,0.46,16,UPI,1,3,616
cust_01440,21,111,0.51,0.26,2.69,0.66,71,debit_card,0,12,70
cust_01441,12,337,1.25,0.14,2.84,0.61,71,UPI,0,8,202
cust_01442,97,454,4.81,0.52,3.3,0.32,9,UPI,0,0,301
cust_01443,22,536,3.67,0.8,4.41,0.26,25,UPI,0,1,681
cust_01444,44,330,5.52,0.65,4.44,0.29,3,UPI,0,0,454
cust_01445,68,267,4.96,0.26,3.01,0.76,5,cash_on_delivery,0,6,341
cust_01446,61,427,7.76,0.7,3.68,0.46,7,UPI,0,5,387
cust_01447,111,170,4.37,0.59,3.38,0.77,5,wallet,0,5,428
cust_01448,82,341,4.85,0.36,3.15,0.33,18,cash_on_delivery,0,2,650
cust_01449,37,311,3.45,0.62,4.94,0.17,10,wallet,1,2,414
cust_01450,101,112,6.3,0.46,3.1,0.72,4,UPI,0,2,256
cust_01451,92,329,7.78,0.49,3.56,0.6,20,UPI,0,1,758
cust_01452,79,358,3.39,0.64,4.16,0.29,1,debit_card,0,5,620
cust_01453,26,566,3.13,0.8,4.23,0.06,7,wallet,1,1,296
cust_01454,27,582,3.16,0.42,4.95,0.11,22,cash_on_delivery,1,0,392
cust_01455,77,350,7.63,0.63,3.37,0.33,13,UPI,0,3,670
cust_01456,88,138,7.71,0.41,3.8,0.85,8,UPI,0,7,321
cust_01457,25,237,0.39,0.16,2.02,0.56,89,wallet,0,4,397
cust_01458,21,365,3.2,0.75,3.72,0.09,29,credit_card,1,2,126
cust_01459,37,512,2.89,0.62,3.61,0.14,29,credit_card,0,1,391
cust_01460,36,340,3.06,0.44,4.41,0.27,2,wallet,0,2,366
cust_01461,22,367,0.72,0.38,2.07,0.3,132,cash_on_delivery,0,10,278
cust_01462,36,204,5.83,0.48,3.09,0.91,2,debit_card,0,3,174
cust_01463,35,248,7.23,0.37,3.36,0.68,4,wallet,0,4,182
cust_01464,179,646,12.71,0.61,3.64,0.21,5,credit_card,1,3,372
cust_01465,102,232,10.99,0.36,3.27,0.68,9,debit_card,0,4,565
cust_01466,15,638,2.44,0.72,4.58,0.15,14,cash_on_delivery,0,0,670
cust_01467,77,113,7.57,0.59,3.04,0.66,1,wallet,0,5,472
cust_01468,32,473,6.93,0.55,4.31,0.43,1,wallet,1,0,454
cust_01469,95,234,7.64,0.47,3.85,0.34,18,cash_on_delivery,0,5,661
cust_01470,281,526,14.15,0.88,4.52,0.35,2,debit_card,1,1,862
cust_01471,131,592,13.72,0.76,4.11,0.38,2,UPI,1,0,749
cust_01472,45,630,3.73,0.52,4.28,0.11,27,credit_card,0,2,247
cust_01473,25,655,2.85,0.6,4.62,0.21,16,credit_card,1,0,609
cust_01474,56,466,4.32,0.51,4.22,0.52,13,UPI,0,4,276
cust_01475,67,292,4.62,0.62,3.52,0.44,5,cash_on_delivery,0,4,530
cust_01476,96,468,5.01,0.55,3.72,0.42,9,UPI,1,1,450
cust_01477,73,212,8.68,0.36,2.57,0.93,10,wallet,0,4,315
cust_01478,98,230,4.63,0.44,4.29,0.5,14,UPI,1,4,561
cust_01479,98,213,5.38,0.63,4.49,0.43,21,UPI,0,5,450
cust_01480,31,663,2.21,0.57,4.19,0.14,14,wallet,1,2,223
cust_01481,94,204,3.23,0.61,4.38,0.48,8,UPI,0,2,350
cust_01482,32,579,2.02,0.78,4.33,0.15,8,debit_card,0,0,189
cust_01483,32,623,3.63,0.48,4.7,0.23,13,credit_card,0,2,686
cust_01484,74,148,4.7,0.5,3.53,0.68,5,debit_card,0,6,423
cust_01485,46,386,5.36,0.61,3.99,0.41,7,UPI,0,3,747
cust_01486,5,181,0.76,0.1,2.26,0.42,87,cash_on_delivery,0,11,262
cust_01487,19,178,1.41,0.3,2.77,0.54,40,cash_on_delivery,0,2,222
cust_01488,296,437,16.78,0.84,4.89,0.21,3,wallet,0,0,1074
cust_01489,29,430,3.24,0.46,3.78,0.18,22,debit_card,0,1,224
cust_01490,73,418,7.48,0.63,4.26,0.29,1,cash_on_delivery,1,1,731
cust_01491,11,662,2.26,0.68,4.59,0.23,13,cash_on_delivery,1,0,440
cust_01492,100,203,10.96,0.34,2.83,0.62,14,wallet,0,2,298
cust_01493,3,191,1.01,0.24,3.11,0.62,92,UPI,0,11,58
cust_01494,92,284,4.4,0.39,4.18,0.22,2,UPI,1,2,233
cust_01495,31,433,1.64,0.56,4.77,0.19,17,debit_card,0,0,339
cust_01496,59,248,5.79,0.36,3.37,0.69,8,debit_card,0,2,288
cust_01497,178,718,14.28,0.64,4.44,0.26,4,UPI,1,1,1106
cust_01498,23,364,2.3,0.58,4.86,0.12,12,credit_card,0,2,363
cust_01499,57,223,6.55,0.37,3.65,0.42,15,wallet,0,4,613
cust_01500,17,350,1.5,0.72,3.93,0.12,30,credit_card,1,2,546
cust_01501,16,167,1.72,0.22,3.09,0.41,165,debit_card,0,11,57
cust_01502,88,283,5.81,0.2,2.82,0.92,10,credit_card,0,2,120
cust_01503,16,472,3.91,0.69,3.95,0.19,4,cash_on_delivery,0,2,455
cust_01504,45,474,2.68,0.66,4.48,0.16,30,wallet,0,2,520
cust_01505,15,510,2.33,0.67,3.53,0.16,12,wallet,0,2,274
cust_01506,96,304,5.28,0.61,4.22,0.21,12,UPI,0,3,617
cust_01507,34,123,9.31,0.25,2.81,0.7,14,UPI,0,2,176
cust_01508,14,444,3.19,0.48,4.21,0.21,17,cash_on_delivery,0,1,600
cust_01509,80,342,4.19,0.51,3.62,0.21,2,credit_card,1,1,212
cust_01510,5,343,1.33,0.34,2.71,0.57,59,cash_on_delivery,0,12,97
cust_01511,20,115,1.48,0.14,3.26,0.35,137,UPI,0,2,279
cust_01512,49,634,3.45,0.54,3.79,0.12,17,credit_card,1,2,351
cust_01513,112,129,7.82,0.41,3.4,0.69,8,UPI,0,5,416
cust_01514,9,221,1.9,0.38,2.76,0.53,43,cash_on_delivery,0,2,40
cust_01515,3,273,0.57,0.24,2.97,0.57,51,cash_on_delivery,0,12,368
cust_01516,56,137,10.93,0.25,3.5,0.86,3,wallet,0,4,563
cust_01517,58,156,4.06,0.52,3.67,0.86,11,credit_card,0,6,600
cust_01518,32,322,2.16,0.53,3.58,0.25,23,cash_on_delivery,0,2,343
cust_01519,124,410,17.65,0.6,4.51,0.23,7,credit_card,1,3,700
cust_01520,153,749,16.77,0.92,4.09,0.16,0,debit_card,0,1,774
cust_01521,13,242,0.82,0.35,2.07,0.56,179,cash_on_delivery,0,11,83
cust_01522,8,290,0.43,0.36,2.24,0.39,133,UPI,0,6,390
cust_01523,35,673,1.85,0.65,3.73,0.19,23,UPI,1,0,672
cust_01524,32,676,2.38,0.59,4.91,0.16,27,credit_card,0,2,169
cust_01525,76,104,4.43,0.47,3.17,0.93,9,UPI,0,3,565
cust_01526,22,343,0.28,0.15,3.13,0.66,169,cash_on_delivery,0,2,349
cust_01527,42,622,3.69,0.54,4.66,0.12,8,credit_card,1,2,558
cust_01528,53,271,10.78,0.51,2.67,0.69,9,credit_card,0,3,576
cust_01529,70,497,4.85,0.37,4.25,0.52,3,UPI,0,3,318
cust_01530,25,422,1.95,0.72,4.19,0.21,13,wallet,0,1,364
cust_01531,30,542,2.31,0.45,4.63,0.15,19,credit_card,0,1,625
cust_01532,23,463,2.64,0.56,4.73,0.23,12,credit_card,1,2,325
cust_01533,42,483,2.25,0.45,4.95,0.08,24,UPI,0,0,418
cust_01534,256,454,18.54,0.64,3.72,0.12,5,UPI,1,0,401
cust_01535,103,273,5.11,0.53,3.78,0.75,10,wallet,0,5,129
cust_01536,11,146,0.69,0.34,3.18,0.52,170,credit_card,0,2,224
cust_01537,12,457,3.41,0.62,4.83,0.21,14,wallet,0,2,695
cust_01538,63,392,7.35,0.69,3.9,0.39,12,UPI,0,1,426
cust_01539,33,228,4.36,0.35,4.24,0.38,5,debit_card,0,0,739
cust_01540,105,262,8.37,0.28,3.97,0.67,8,debit_card,0,2,97
cust_01541,5,153,1.62,0.36,2.41,0.39,36,cash_on_delivery,0,11,386
cust_01542,111,256,8.35,0.53,3.64,0.94,9,UPI,0,3,516
cust_01543,108,118,7.4,0.53,3.75,0.8,8,wallet,0,1,275
cust_01544,42,312,7.38,0.65,3.44,0.44,5,UPI,0,4,263
cust_01545,50,474,3.03,0.64,4.31,0.16,16,UPI,0,1,691
cust_01546,22,434,2.53,0.48,4.08,0.06,7,UPI,0,0,325
cust_01547,12,325,0.82,0.31,2.08,0.7,52,cash_on_delivery,0,2,337
cust_01548,33,383,3.76,0.42,4.94,0.24,18,wallet,0,2,242
cust_01549,47,472,6.87,0.51,3.21,0.46,17,credit_card,1,3,482
cust_01550,28,338,5.26,0.33,3.93,0.23,11,credit_card,0,3,367
cust_01551,78,199,11.38,0.35,2.83,0.76,3,cash_on_delivery,0,8,192
cust_01552,13,389,1.84,0.14,3.1,0.31,164,debit_card,0,11,64
cust_01553,16,303,2.89,0.53,4.62,0.28,19,credit_card,0,1,235
cust_01554,14,339,0.77,0.12,3.48,0.43,176,wallet,0,4,60
cust_01555,106,204,8.17,0.56,3.82,0.78,2,wallet,0,8,258
cust_01556,67,235,7.11,0.36,2.69,0.71,9,cash_on_delivery,0,7,501
cust_01557,17,263,0.9,0.12,2.78,0.49,119,cash_on_delivery,0,9,45
cust_01558,99,223,4.52,0.38,3.46,0.43,14,UPI,0,0,337
cust_01559,71,122,5.22,0.5,3.11,0.87,0,wallet,0,1,116
cust_01560,230,593,16.06,0.82,4.69,0.23,0,cash_on_delivery,1,2,827
cust_01561,11,340,1.5,0.8,3.87,0.07,18,wallet,1,1,630
cust_01562,22,540,1.81,0.78,3.94,0.21,25,credit_card,0,2,624
cust_01563,19,398,2.4,0.47,3.68,0.21,9,wallet,0,0,311
cust_01564,45,413,5.85,0.42,3.64,0.29,7,UPI,0,0,592
cust_01565,35,362,2.41,0.8,4.46,0.24,3,debit_card,1,1,228
cust_01566,78,148,10.1,0.53,3.72,0.89,10,UPI,0,7,264
cust_01567,292,733,15.57,0.83,3.67,0.28,6,UPI,1,1,919
cust_01568,136,509,15.48,0.85,3.66,0.22,5,credit_card,1,2,1145
cust_01569,25,265,1.44,0.28,2.92,0.4,170,UPI,0,5,205
cust_01570,105,145,9.39,0.3,3.95,0.83,1,UPI,0,6,379
cust_01571,8,231,0.96,0.29,3.07,0.57,152,UPI,0,3,240
cust_01572,34,361,3.69,0.7,4.22,0.18,5,wallet,1,1,408
cust_01573,95,104,8.02,0.25,2.92,0.86,10,wallet,0,3,441
cust_01574,231,696,10.11,0.89,3.57,0.37,6,cash_on_delivery,1,0,977
cust_01575,33,495,2.48,0.46,4.5,0.23,29,credit_card,0,2,332
cust_01576,20,594,2.02,0.8,3.95,0.3,12,debit_card,0,2,674
cust_01577,12,461,3.26,0.79,4.02,0.18,4,wallet,1,2,376
cust_01578,40,292,7.71,0.55,3.09,0.4,17,cash_on_delivery,0,2,390
cust_01579,41,442,3.87,0.62,3.57,0.15,7,debit_card,1,1,207
cust_01580,46,472,6.24,0.42,4.06,0.51,3,wallet,1,3,212
cust_01581,81,231,7.37,0.45,3.44,0.24,6,credit_card,0,2,252
cust_01582,43,558,1.71,0.6,3.54,0.1,27,debit_card,1,2,349
cust_01583,98,302,4.24,0.45,4.06,0.49,7,UPI,0,5,354
cust_01584,137,423,11.32,0.9,4.18,0.31,1,cash_on_delivery,1,3,927
cust_01585,13,188,0.51,0.1,2.03,0.66,106,wallet,0,7,205
cust_01586,22,650,2.92,0.41,4.94,0.24,25,debit_card,1,2,555
cust_01587,192,585,9.97,0.78,3.87,0.32,6,wallet,1,1,671
cust_01588,22,149,1.02,0.16,2.85,0.56,116,UPI,0,2,113
cust_01589,55,232,4.84,0.49,3.92,0.42,14,cash_on_delivery,0,5,605
cust_01590,38,264,7.05,0.33,3.55,0.22,6,cash_on_delivery,0,0,718
cust_01591,69,223,5.81,0.56,4.48,0.54,21,UPI,0,4,528
cust_01592,48,333,3.88,0.43,3.47,0.43,8,cash_on_delivery,0,0,339
cust_01593,57,236,9.32,0.34,3.22,0.6,8,cash_on_delivery,0,8,556
cust_01594,71,291,8.2,0.42,3.53,0.91,3,credit_card,0,3,577
cust_01595,37,336,1.67,0.49,3.83,0.1,13,debit_card,1,2,611
cust_01596,57,327,5.8,0.61,3.19,0.31,1,UPI,0,2,503
cust_01597,20,102,0.36,0.37,2.93,0.58,82,wallet,0,4,62
cust_01598,109,399,17.41,0.86,4.32,0.32,4,wallet,1,3,682
cust_01599,43,565,3.03,0.69,4.41,0.07,11,credit_card,0,2,448
cust_01600,11,109,1.58,0.3,3.5,0.59,131,credit_card,0,6,357
cust_01601,113,107,9.73,0.52,3.27,0.87,14,UPI,0,3,269
cust_01602,48,264,10.71,0.33,2.92,0.63,9,cash_on_delivery,0,6,275
cust_01603,111,248,8.5,0.3,2.79,0.62,4,debit_card,0,2,112
cust_01604,60,173,7.31,0.3,2.59,0.92,3,credit_card,0,8,574
cust_01605,91,276,4.61,0.54,3.22,0.79,9,UPI,0,7,96
cust_01606,4,122,1.21,0.33,2.95,0.62,43,cash_on_delivery,0,6,258
cust_01607,116,138,4.17,0.21,2.7,0.7,6,debit_card,0,4,561
cust_01608,15,121,2.0,0.18,2.65,0.61,32,cash_on_delivery,0,8,334
cust_01609,38,407,6.33,0.34,3.33,0.33,7,credit_card,0,0,358
cust_01610,78,423,5.81,0.68,4.15,0.25,1,cash_on_delivery,0,2,782
cust_01611,16,165,1.07,0.3,2.75,0.32,74,UPI,0,3,32
cust_01612,13,265,1.25,0.34,3.43,0.68,129,wallet,0,4,249
cust_01613,96,211,4.42,0.36,3.54,0.28,18,credit_card,0,1,625
cust_01614,14,482,2.3,0.73,4.21,0.18,13,debit_card,1,0,422
cust_01615,43,556,3.48,0.73,4.54,0.17,18,wallet,0,0,358
cust_01616,38,224,6.85,0.37,3.39,0.21,11,wallet,1,5,796
cust_01617,75,337,4.9,0.37,3.56,0.3,10,cash_on_delivery,0,3,657
cust_01618,99,163,9.05,0.3,3.84,0.74,2,UPI,0,6,115
cust_01619,27,605,1.72,0.66,3.62,0.14,9,credit_card,0,2,302
cust_01620,55,118,4.84,0.24,2.56,0.84,7,wallet,0,3,458
cust_01621,36,408,7.21,0.67,4.14,0.48,20,wallet,0,2,420
cust_01622,26,510,1.91,0.68,3.63,0.14,26,wallet,1,2,563
cust_01623,17,328,2.89,0.43,4.87,0.16,3,debit_card,0,2,383
cust_01624,12,481,3.47,0.66,4.06,0.3,3,debit_card,1,2,249
cust_01625,77,293,5.55,0.23,3.4,0.79,9,wallet,0,5,430
cust_01626,69,251,11.45,0.55,3.55,0.94,10,wallet,0,1,451
cust_01627,25,620,3.17,0.43,4.11,0.06,5,cash_on_delivery,1,2,381
cust_01628,35,435,2.77,0.54,4.1,0.07,22,cash_on_delivery,1,1,282
cust_01629,45,271,11.44,0.48,3.38,0.75,3,UPI,0,8,484
cust_01630,23,186,0.78,0.24,2.12,0.34,35,debit_card,0,4,147
cust_01631,36,156,9.77,0.47,2.58,0.66,12,UPI,0,2,422
cust_01632,9,234,1.22,0.28,2.17,0.5,93,cash_on_delivery,0,4,106
cust_01633,13,510,3.36,0.74,4.6,0.29,3,credit_card,0,0,142
cust_01634,46,680,2.18,0.47,4.22,0.08,4,credit_card,1,2,413
cust_01635,47,335,5.38,0.4,4.48,0.34,13,UPI,0,1,416
cust_01636,52,473,3.67,0.62,3.65,0.55,13,cash_on_delivery,0,5,472
cust_01637,22,368,0.9,0.18,2.25,0.57,136,cash_on_delivery,0,12,354
cust_01638,10,156,1.22,0.32,2.31,0.59,31,cash_on_delivery,0,2,336
cust_01639,98,223,8.71,0.52,3.87,0.77,4,credit_card,0,4,469
cust_01640,42,281,9.16,0.51,3.26,0.91,13,wallet,0,3,389
cust_01641,21,306,1.63,0.6,3.77,0.18,5,credit_card,0,0,543
cust_01642,113,253,8.4,0.44,3.75,0.68,7,cash_on_delivery,0,4,484
cust_01643,126,511,19.82,0.69,4.92,0.22,4,credit_card,1,3,910
cust_01644,36,317,2.19,0.57,4.81,0.07,4,debit_card,1,1,539
cust_01645,95,443,4.69,0.66,3.79,0.29,4,UPI,0,5,680
cust_01646,110,282,10.76,0.43,3.11,0.63,4,wallet,0,1,590
cust_01647,109,155,6.31,0.3,3.61,0.77,1,credit_card,0,4,474
cust_01648,39,302,6.88,0.38,4.25,0.4,8,UPI,0,2,627
cust_01649,53,241,9.78,0.56,3.66,0.9,10,UPI,0,4,559
cust_01650,24,349,1.55,0.39,2.01,0.3,59,cash_on_delivery,0,7,202
cust_01651,31,234,6.0,0.34,4.18,0.37,14,wallet,1,1,245
cust_01652,113,268,11.15,0.6,3.95,0.85,13,debit_card,0,1,421
cust_01653,7,276,1.94,0.14,2.96,0.57,33,cash_on_delivery,0,11,121
cust_01654,43,660,3.85,0.72,3.59,0.06,4,cash_on_delivery,1,0,501
cust_01655,106,417,15.06,0.62,3.88,0.37,2,UPI,0,3,1108
cust_01656,38,436,5.54,0.33,4.29,0.35,1,UPI,0,1,211
cust_01657,95,164,6.9,0.21,3.76,0.89,3,credit_card,0,7,107
cust_01658,29,274,7.12,0.4,3.84,0.51,2,debit_card,0,0,482
cust_01659,42,483,7.54,0.47,3.89,0.39,18,credit_card,0,2,406
cust_01660,44,107,10.2,0.35,3.35,0.7,2,wallet,0,8,517
cust_01661,43,154,8.14,0.46,3.82,0.67,12,wallet,0,2,281
cust_01662,108,274,8.72,0.27,3.33,0.77,1,wallet,0,7,413
cust_01663,90,553,14.73,0.63,4.36,0.33,1,credit_card,1,2,609
cust_01664,104,131,7.92,0.25,3.15,0.67,3,wallet,0,2,542
cust_01665,29,260,7.62,0.57,4.5,0.48,6,credit_card,0,2,695
cust_01666,60,232,11.23,0.28,2.97,0.86,2,cash_on_delivery,0,4,184
cust_01667,5,219,1.9,0.15,3.38,0.34,142,credit_card,0,7,157
cust_01668,60,210,7.73,0.68,4.09,0.26,8,UPI,0,0,395
cust_01669,82,155,8.32,0.55,3.08,0.65,0,UPI,0,3,321
cust_01670,111,266,9.22,0.41,2.62,0.87,0,wallet,0,8,171
cust_01671,42,374,5.91,0.32,4.29,0.35,19,UPI,0,3,643
cust_01672,23,167,1.88,0.4,2.96,0.35,72,cash_on_delivery,0,8,288
cust_01673,36,462,7.0,0.41,3.07,0.4,19,wallet,0,5,251
cust_01674,38,248,7.76,0.53,3.01,0.89,0,cash_on_delivery,0,8,243
cust_01675,188,478,15.32,0.78,3.54,0.38,3,cash_on_delivery,0,2,494
cust_01676,111,129,8.42,0.49,3.38,0.73,7,wallet,0,6,371
cust_01677,254,384,13.43,0.61,4.73,0.16,5,wallet,0,1,594
cust_01678,16,612,3.92,0.7,4.69,0.19,27,cash_on_delivery,1,1,692
cust_01679,40,659,3.22,0.58,4.31,0.15,9,UPI,1,0,541
cust_01680,67,281,8.31,0.36,2.7,0.8,10,UPI,0,3,485
cust_01681,19,340,3.6,0.78,4.38,0.05,24,UPI,1,1,131
cust_01682,59,494,4.45,0.44,4.13,0.54,9,cash_on_delivery,0,0,787
cust_01683,75,479,3.28,0.41,3.81,0.56,7,UPI,0,4,564
cust_01684,10,212,1.13,0.22,3.43,0.58,173,cash_on_delivery,0,5,112
cust_01685,103,672,17.69,0.76,4.13,0.38,0,wallet,1,2,1178
cust_01686,210,679,17.8,0.72,4.02,0.39,2,UPI,0,3,827
cust_01687,85,150,11.07,0.31,3.84,0.68,0,credit_card,0,1,510
cust_01688,282,405,14.85,0.88,3.66,0.19,4,wallet,1,1,597
cust_01689,63,256,5.15,0.6,4.2,0.42,9,UPI,0,2,192
cust_01690,55,283,4.55,0.25,3.09,0.93,11,UPI,0,2,140
cust_01691,62,443,7.08,0.65,3.36,0.24,5,UPI,0,3,663
cust_01692,101,120,11.26,0.52,3.44,0.68,1,UPI,0,2,511
cust_01693,69,213,5.28,0.43,3.73,0.51,12,debit_card,0,3,617
cust_01694,25,154,0.39,0.36,2.76,0.42,66,UPI,0,11,290
cust_01695,117,220,4.77,0.46,3.79,0.82,5,cash_on_delivery,0,5,281
cust_01696,94,120,7.45,0.58,3.16,0.75,9,wallet,0,3,318
cust_01697,251,502,11.08,0.96,4.82,0.13,4,wallet,0,1,613
cust_01698,77,390,5.05,0.64,3.51,0.39,3,UPI,0,5,276
cust_01699,63,321,5.97,0.37,3.38,0.54,21,UPI,0,1,327
cust_01700,3,163,1.1,0.26,2.0,0.39,130,cash_on_delivery,0,12,369
cust_01701,133,438,13.52,0.71,4.41,0.29,0,UPI,1,2,901
cust_01702,5,324,1.16,0.31,3.18,0.48,38,credit_card,0,12,64
cust_01703,88,274,6.67,0.45,3.4,0.2,21,credit_card,1,1,339
cust_01704,24,367,0.25,0.12,3.16,0.59,173,cash_on_delivery,0,10,51
cust_01705,90,407,7.16,0.31,4.41,0.33,18,credit_card,0,3,273
cust_01706,33,604,3.09,0.51,3.78,0.07,7,UPI,1,1,660
cust_01707,252,603,12.56,0.64,3.86,0.11,2,cash_on_delivery,1,1,658
cust_01708,16,138,0.8,0.26,2.43,0.47,114,credit_card,0,4,59
cust_01709,125,530,14.22,0.69,4.74,0.29,7,UPI,0,2,410
